known_doi,retrieved_doi,score,query_be
10.1016/j.brainres.2016.04.063,10.1016/j.brainres.2016.04.063,140.36568,"Logsdon, AF, Lucke-Wold, BP, Nguyen, L, Matsumoto, RR, Turner, RC, Rosen, CL, Huber, JD. Salubrinal reduces oxidative stress, neuroinflammation and impulsive-like behavior in a rodent model of traumatic brain injury, Brain Res, 2016, 1643, 140, 151, PMID: 27131989"
10.1038/nrm2970,10.1038/nrm2970,129.00768,"Vandenabeele, P, Galluzzi, L, Vanden Berghe, T, Kroemer, G. Molecular mechanisms of necroptosis: an ordered cellular explosion, Nat Rev Mol Cell Biol, 2018, 11, 700, 714"
10.1016/j.nbd.2014.04.002,10.1016/j.nbd.2014.04.002,154.53894,"Vieira, M, Fernandes, J, Carreto, L, Anuncibay-Soto, B, Santos, M, Han, J, Fernández-López, A, Duarte, CB, Carvalho, AL, Santos, AE. Ischemic insults induce necroptotic cell death in hippocampal neurons through the up-regulation of endogenous RIP3, Neurobiol Dis, 2018, 68, 26, 36"
10.1016/j.redox.2018.02.019,10.1016/j.redox.2018.02.019,156.57005,"Zhu, P, Hu, S, Jin, Q, Li, D, Tian, F, Toan, S, Li, Y, Zhou, H, Chen, Y. Ripk3 promotes ER stress-induced necroptosis in cardiac IR injury: A mechanism involving calcium overload/XO/ROS/MPTP pathway, Redox Biol, 2018, 16, 157, 168, PMID: 29502045"
10.1016/j.exger.2018.12.005,10.1016/j.exger.2018.12.005,179.59244,"Abraham, D, Feher, J, Scuderi, GL, Szabo, D, Dobolyi, A, Cservenak, M, Juhasz, J, Ligeti, B, Pongor, S, Gomez-Cabrera, MC, Vina, J, Higuchi, M, Suzuki, K, Boldogh, I, Radak, Z. Exercise and probiotics attenuate the development of Alzheimer’s disease in transgenic mice: Role of microbiome, Exp Gerontol, 2019, 115, 122, 131, PMID: 30529024"
10.3389/fnagi.2016.00256,10.3389/fnagi.2016.00256,154.42001,"Akbari, E, Asemi, Z, Daneshvar Kakhaki, R, Bahmani, F, Kouchaki, E, Tamtaji, OR, Hamidi, GA, Salami, M. Effect of probiotic supplementation on cognitive function and metabolic status in Alzheimer’s disease: A randomized, double-blind and controlled trial, Front Aging Neurosci, 2016, 8, 256, PMID: 27891089"
10.1186/s12974-019-1494-4,10.1186/s12974-019-1494-4,107.72004,"Angelucci, F, Cechova, K, Amlerova, J, Hort, J. Antibiotics, gut microbiota, and Alzheimer’s disease, J Neuroinflammation, 2019, 16, 108, PMID: 31118068"
10.1139/apnm-2017-0648,10.1139/apnm-2017-0648,188.28671,"Athari Nik Azm, S, Djazayeri, A, Safa, M, Azami, K, Ahmadvand, B, Sabbaghziarani, F, Sharifzadeh, M, Vafa, M. Lactobacilli and bifidobacteria ameliorate memory and learning deficits and oxidative stress in β-amyloid (1–42) injected rats, Appl Physiol Nutr Metab, 2018, 43, 718, 726, PMID: 29462572"
10.3233/jad-161141,10.3233/jad-161141,67.84652,"Jiang, C, Li, G, Huang, P, Liu, Z, Zhao, B. The gut microbiota and Alzheimer’s disease, J Alzheimer’s Dis, 2017, 58, 1, 15, PMID: 28372330"
10.1186/s40168-019-0635-4,10.1186/s40168-019-0635-4,132.82884,"Liang, Y, Zhan, J, Liu, D, Luo, M, Han, J, Liu, X, Liu, C, Cheng, Z, Zhou, Z, Wang, P. Organophosphorus pesticide chlorpyrifos intake promotes obesity and insulin resistance through impacting gut and gut microbiota, Microbiome, 2019, 7, 19, PMID: 30744700"
10.1111/j.1365-2982.2010.01620.x,10.1111/j.1365-2982.2010.01620.x,120.09839,"Neufeld, KM, Kang, N, Bienenstock, J, Foster, JA. Reduced anxiety-like behavior and central neurochemical change in germ-free mice, Neurogastroenterol Motil, 2011, 23, 255, 264,e119, PMID: 21054680"
10.1016/j.phrs.2018.03.012,10.1016/j.phrs.2018.03.012,129.65326,"Pistollato, F, Iglesias, RC, Ruiz, R, Aparicio, S, Crespo, J, Lopez, LD, Manna, PP, Giampieri, F, Battino, M. Nutritional patterns associated with the maintenance of neurocognitive functions and the risk of dementia and Alzheimer’s disease: A focus on human studies, Pharmacol Res, 2018, 131, 32, 43, PMID: 29555333"
10.3920/bm2014.0177,10.3920/bm2014.0177,111.20379,"Wang, T, Hu, X, Liang, S, Li, W, Wu, X, Wang, L, Jin, F. Lactobacillus fermentum NS9 restores the antibiotic induced physiological and psychological abnormalities in rats, Benef Microbes, 2015, 6, 707, 717, PMID: 25869281"
10.1016/j.cbpc.2018.11.010,10.1016/j.cbpc.2018.11.010,94.105515,"Wang, X, Shen, M, Zhou, J, Jin, Y. Chlorpyrifos disturbs hepatic metabolism associated with oxidative stress and gut microbiota dysbiosis in adult zebrafish, Comp Biochem Physiol C Toxicol Pharmacol, 2019, 216, 19, 28, PMID: 30423371"
10.1002/hep.29327,10.1002/hep.29327,137.50018,"Yip, LY, Aw, CC, Lee, SH, Hong, YS, Ku, HC, Xu, WH, Chan, JMX, Cheong, EJY, Chng, KR, Ng, AHQ, Nagarajan, N, Mahendran, R, Lee, YK, Browne, ER, Chan, ECY. The liver–gut microbiota axis modulates hepatotoxicity of tacrine in the rat, Hepatology, 2018, 67, 282, 295, PMID: 28646502"
10.3389/fnagi.2018.00187,10.3389/fnagi.2018.00187,157.60895,"Zhang, H, Wang, Z, Li, Y, Han, J, Cui, C, Lu, C, Zhou, J, Cheong, L, Li, Y, Sun, T, Zhang, D, Su, X. Sex-based differences in gut microbiota composition in response to tuna oil and algae oil supplementation in a D-galactose-induced aging mouse model, Front Aging Neurosci, 2018, 10, 187, PMID: 29997496"
10.1021/jacs.8b08947,10.1021/jacs.8b08947,121.17163,"Abeyawardhane, DL, Fernández, RD, Heitger, DR, Crozier, MK, Wolver, J, Lucas, HR. Copper induced radical dimerization of α-synuclein requires histidine, J Am Chem Soc, 2018a, 140, 17086, 17094, PMID: 30422655"
10.1021/jacs.8b02013,10.1021/jacs.8b02013,121.03149,"Abeyawardhane, DL, Fernández, RD, Murgas, CJ, Heitger, DR, Forney, AK, Crozier, MK, Lucas, HR. Iron redox chemistry promotes antiparallel oligomerization of α-synuclein, J Am Chem Soc, 2018b, 140, 5028, 5032, PMID: 29608844"
10.1074/jbc.m600933200,10.1074/jbc.m600933200,163.10979,"Anderson, J, Walker, D, Goldstein, J, de Laat, R, Banducci, K, Caccavello, R, Barbour, R, Huang, J, Kling, K, Lee, M, Diep, L, Keim, P, Shen, X, Chataway, T, Schlossmacher, M, Seubert, P, Schenk, D, Sinha, S, Gai, W, Chilcote, T. Phosphorylation of Ser-129 is the dominant pathological modification of alpha-synuclein in familial and sporadic Lewy body disease, J Biol Chem, 2006, 281, 29739, 29752, PMID: 16847063"
10.1038/nature10324,10.1038/nature10324,117.03984,"Bartels, T, Choi, JG, Selkoe, DJ. α-Synuclein occurs physiologically as a helically folded tetramer that resists aggregation, Nature, 2011a, 477, 107, 110, PMID: 21841800"
10.1038/protex.2011.254,10.1038/protex.2011.254,88.88799,"Bartels, T, Choi, J, Kim, N, Selkoe, D. Non-denaturing purification of alpha-synuclein from erythrocytes, 2011b, Accessed on July 7, 2017, https://protocolexchange.researchsquare.com/article/nprot-2136/v1"
10.1007/s00401-010-0664-3,10.1007/s00401-010-0664-3,180.88353,"Beach, TG, Adler, CH, Sue, LI, Vedders, L, Lue, L, White Iii, CL, Akiyama, H, Caviness, JN, Shill, HA, Sabbagh, MN, Walker, DG. Arizona Parkinson’s Disease Consortium, Multi-organ distribution of phosphorylated α-synuclein histopathology in subjects with Lewy body disorders, Acta Neuropathol, 2010, 119, 689, 702, PMID: 20306269"
10.1016/j.neuron.2013.09.004,10.1016/j.neuron.2013.09.004,80.92145,"Bendor, JT, Logan, TP, Edwards, RH. The function of α-synuclein, Neuron, 2013, 79, 1044, 1066, PMID: 24050397"
10.1021/ja107842f,10.1021/ja107842f,119.24533,"Binolfi, A, Valiente-Gabioud, AA, Duran, R, Zweckstetter, M, Griesinger, C, Fernandez, CO. Exploring the structural details of Cu(I) binding to α-synuclein by NMR spectroscopy, J Am Chem Soc, 2011, 133, 194, 196, PMID: 21158432"
10.1038/ncomms3575,10.1038/ncomms3575,137.87547,"Bousset, L, Pieri, L, Ruiz-Arlandis, G, Gath, J, Jensen, PH, Habenstein, B, Madiona, K, Olieric, V, Böckmann, A, Meier, BH, Melki, R. Structural and functional characterization of two alpha-synuclein strains, Nat Commun, 2013, 4, 2575, PMID: 24108358"
10.1007/s00441-004-0956-9,10.1007/s00441-004-0956-9,126.523026,"Braak, H, Ghebremedhin, E, Rüb, U, Bratzke, H, Del Tredici, K. Stages in the development of Parkinson’s disease-related pathology, Cell Tissue Res, 2004, 318, 121, 134, PMID: 15338272"
10.1002/mds.21065,10.1002/mds.21065,145.56372,"Braak, H, Bohl, JR, Müller, CM, Rüb, U, de Vos, RA, Del Tredici, K. Stanley Fahn Lecture 2005: The staging procedure for the inclusion body pathology associated with sporadic Parkinson’s disease reconsidered, Mov Disord, 2006, 21, 2042, 2051, PMID: 17078043"
10.3390/polym6102684,10.3390/polym6102684,120.75152,"Burger, VM, Gurry, T, Stultz, CM. Intrinsically disordered proteins: where computation meets experiment, Polymers, 2014, 6, 2684, 2719"
10.1038/nature12125,10.1038/nature12125,114.798355,"Burré, J, Vivona, S, Diao, J, Sharma, M, Brunger, AT, Südhof, TC. Properties of native brain α-synuclein, Nature, 2013, 498, E4, 6, discussion E6-7, PMID: 23765500"
10.1002/ana.25446,10.1002/ana.25446,178.3176,"Candelise, N, Schmitz, M, Llorens, F, Villar-Piqué, A, Cramm, M, Thom, T, da Silva Correia, SM, Eriton Gomes da Cunha, J, Möbius, W, Outeiro, TF, Álvarez, VG, Banchelli, M, D’Andrea, C, de Angelis, M, Zafar, S, Rabano, A, Matteini, P, Zerr, I. Seeding variability of different alpha synuclein strains in synucleinopathies, Ann Neurol, 2019, 85, 691, 703, PMID: 30805957"
10.1021/acschemneuro.9b00090,10.1021/acschemneuro.9b00090,128.25871,"Chakraborty, R, Chattopadhyay, K. Cryo-electron microscopy uncovers key residues within the core of alpha-synuclein fibrils, ACS Chem Neurosci, 2019, 10, 1135, 1136, PMID: 30785257"
10.1016/j.jmb.2018.06.012,10.1016/j.jmb.2018.06.012,88.07062,"Chen, J, Kriwacki, RW. Intrinsically disordered proteins: structure, function and therapeutics, J Mol Biol, 2018, 430, 2275, 2277, PMID: 29906412"
10.1073/pnas.1421204112,10.1073/pnas.1421204112,200.17006,"Chen, SW, Drakulic, S, Deas, E, Ouberai, M, Aprile, FA, Arranz, R, Ness, S, Roodveldt, C, Guilliams, T, De-Genst, EJ, Klenerman, D, Wood, NW, Knowles, TP, Alfonso, C, Rivas, G, Abramov, AY, Valpuesta, JM, Dobson, CM, Cremades, N. Structural characterization of toxic oligomers that are kinetically trapped during α-synuclein fibril formation, Proc Natl Acad Sci U S A, 2015, 112, E1994, 2003, PMID: 25855634"
10.1111/jnc.13845,10.1111/jnc.13845,108.30532,"Corbillé, AG, Neunlist, M, Derkinderen, P. Cross-linking for the analysis of α-synuclein in the enteric nervous system, J Neurochem, 2016, 139, 839, 847, PMID: 27637918"
10.1111/j.1471-4159.2009.06324.x,10.1111/j.1471-4159.2009.06324.x,134.93994,"Danzer, KM, Krebs, SK, Wolff, M, Birk, G, Hengerer, B. Seeding induced by alpha-synuclein oligomers provides evidence for spreading of alpha-synuclein pathology, J Neurochem, 2009, 111, 192, 203, PMID: 19686384"
10.1021/acschemneuro.7b00446,10.1021/acschemneuro.7b00446,107.154366,"Cote, Y, Delarue, P, Scheraga, HA, Senet, P, Maisuradze, GG. From a highly disordered to a metastable state: uncovering insights of α-synuclein, ACS Chem Neurosci, 2018, 9, 1051, 1065, PMID: 29451381"
10.1016/j.neurobiolaging.2013.09.034,10.1016/j.neurobiolaging.2013.09.034,128.1383,"Davies, KM, Bohic, S, Carmona, A, Ortega, R, Cottam, V, Hare, DJ, Finberg, JP, Reyes, S, Halliday, GM, Mercer, JF, Double, KL. Copper pathology in vulnerable brain regions in Parkinson’s disease, Neurobiol Aging, 2014, 35, 858, 866, PMID: 24176624"
10.3389/fnins.2018.00623,10.3389/fnins.2018.00623,110.87153,"Dettmer, U. Rationally designed variants of α-synuclein illuminate its, in vivo structural properties in health and disease, Front Neurosci, 2018, 12, 623, PMID: 30319334"
10.1074/jbc.m112.403311,10.1074/jbc.m112.403311,130.71735,"Dettmer, U, Newman, AJ, Luth, ES, Bartels, T, Selkoe, D. In vivo cross-linking reveals principally oligomeric forms of α-synuclein and β-synuclein in neurons and non-neural cells, J Biol Chem, 2013, 288, 6371, 6385, PMID: 23319586"
10.1073/pnas.1505953112,10.1073/pnas.1505953112,157.26381,"Dettmer, U, Newman, AJ, von Saucken, VE, Bartels, T, Selkoe, D. KTKEGV repeat motifs are key mediators of normal α-synuclein tetramerization: Their mutation causes excess monomers and neurotoxicity, Proc Natl Acad Sci U S A, 2015a, 112, 9596, 9601, PMID: 26153422"
10.1038/ncomms8314,10.1038/ncomms9008,151.20102,"Dettmer, U, Newman, AJ, Soldner, F, Luth, ES, Kim, NC, von Saucken, VE, Sanderson, JB, Jaenisch, R, Bartels, T, Selkoe, D. Parkinson-causing α-synuclein missense mutations shift native tetramers to monomers as a mechanism for disease initiation, Nat Commun, 2015b, 6, 7314, PMID: 26076669"
10.1074/jbc.m113.512459,10.1074/jbc.m113.512459,127.2915,"Dikiy, I, Eliezer, D. N-terminal Acetylation Stabilizes N-terminal Helicity in Lipid-and Micelle-bound alpha-Synuclein and Increases Its Affinity for Physiological Membranes, J Biol Chem, 2014, 289, 3652, 3665, PMID: 24338013"
10.1016/j.sbi.2008.10.002,10.1016/j.sbi.2008.10.002,92.10243,"Dunker, AK, Silman, I, Uversky, VN, Sussman, JL. Function and structure of inherently disordered proteins, Curr Opin Struct Biol, 2008, 18, 756, 764, PMID: 18952168"
10.1074/jbc.m112.383711,10.1074/jbc.m112.383711,145.42896,"Fauvet, B, Fares, M, Samuel, F, Dikiy, I, Tandon, A, Eliezer, D, Lashuel, H. Characterization of semisynthetic and naturally N-alpha-acetylated alpha-synuclein, in vitro and in intact cells implications for aggregation and cellular properties of alpha-synuclein, J Biol Chem, 2012a, 287, 28243, 28262, PMID: 22718772"
10.1042/,10.1042/bst0300559,69.472984,"el-Agnaf, OM, Irvine, GB. Aggregation and neurotoxicity of α-synuclein and related peptides, Biochem Soc Trans, 2002, 30, 559, PMID: 12196137"
10.1074/jbc.m111.318949,10.1074/jbc.m111.318949,192.55591,"Fauvet, B, Mbefo, MK, Fares, MB, Desobry, C, Michael, S, Ardah, MT, Tsika, E, Coune, P, Prudent, M, Lion, N, Eliezer, D, Moore, DJ, Schneider, B, Aebischer, P, El-Agnaf, OM, Masliah, E, Lashuel, HA. α-Synuclein in central nervous system and from erythrocytes, mammalian cells, and Escherichia coli exists predominantly as disordered monomer, J Biol Chem, 2012b, 287, 15345, 15364, PMID: 22315227"
10.1038/nrc1317,10.1038/nrc1317,73.76704,"Jordan, MA, Wilson, L. Microtubules as a target for anticancer drugs. Nat Rev Cancer 2004; 4: 253–65. PMID: 15057285"
10.1038/nrd3253,10.1038/nrd3253,97.174164,"Dumontet, C, Jordan, MA. Microtubule-binding agents: a dynamic field of cancer therapeutics. Nat Rev Drug Discov 2010; 9: 790–803. PMID: 20885410"
10.1016/j.ejmech.2014.09.051,10.1016/j.ejmech.2014.09.051,83.169266,"Kaur, R, Kaur, G, Gill, RK, et al. Recent developments in tubulin polymerization inhibitors: an overview. Eur J Med Chem 2014; 87: 89–124. PMID: 25240869"
10.1002/chin.199835328,10.1002/chin.199835328,87.49653,"Shi, Q, Chen, K, Morris-Natschke, SL, Lee, KH. Recent progress in the development of tubulin inhibitors as antimitotic antitumor agents. Curr Pharm Des 1998; 4: 219–48. PMID: 10197041"
10.2174/13895575112091394,10.2174/138955712804586648,100.58329,"Bukhari, SNA, Jasamai, M, Jantan, I. Synthesis and biological evaluation of chalcone derivatives (mini review). Mini Rev Med Chem 2012; 12: 1394–403. PMID: 22876958"
10.1002/(sici)1098-1128(199807)18:4<259::aid-med3>3.0.co;2-u,10.1002/(sici)1098-1128(199807)18:4<259::aid-med3>3.0.co;2-u,95.922104,"Jordan, A, Hadfield, JA, Lawrence, NJ, McGown, AT. Tubulin as a target for anticancer drugs: agents which interact with the mitotic spindle. Med Res Rev 1998; 18: 259–96. PMID: 9664292"
10.3390/molecules22081210,10.3390/molecules22081210,89.49513,"Gomes, MN, Muratov, EN, Pereira, M, et al. Chalcone derivatives: promising starting points for drug design. Molecules 2017; 22: 1210."
10.1021/acs.chemrev.7b00020,10.1021/acs.chemrev.7b00020,75.16188,"Zhuang, CL, Zhang, W, Sheng, CQ, et al. Chalcone: a privileged structure in medicinal chemistry. Chem Rev 2017; 117: 7762–810. PMID: 28488435"
10.1016/j.ejmech.2016.05.067,10.1002/chin.201641270,100.27145,"Mirzaei, H, Emami, S. Recent advances of cytotoxic chalconoids targeting tubulin polymerization: synthesis and biological activity. Eur J Med Chem 2016; 121: 610–39. PMID: 27318983"
10.1016/j.ejmech.2015.05.004,10.1016/j.ejmech.2015.05.004,85.69243,"Mahapatra, DM, Bharti, SK, Asati, V. Anti-cancer chalcones: structural and molecular target perspectives. Eur J Med Chem 2015; 98: 69–114. PMID: 26005917"
10.2174/1871520615666150518093144,10.2174/1871520615666150518093144,62.62833,"Sharma, R, Kumar, R, Kodwani, R, et al. A review on mechanisms of anti tumor activity of chalcones. Anticancer Agents Med Chem 2015; 16: 200–11. PMID: 25980813"
10.1007/s00280-008-0802-y,10.1007/s00280-008-0802-y,113.115746,"Loa, J, Chow, P, Zhang, K. Studies of structure-activity relationship on plant polyphenol-induced suppression of human liver cancer cells. Cancer Chemother Pharmacol 2009; 63: 1007–16. PMID: 18766342"
10.1016/j.canlet.2014.08.041,10.1016/j.canlet.2014.08.041,135.8755,"Lee, JM, Lee, MS, Koh, D, et al. A new synthetic 2′-hydroxy-2,4,6-trimethoxy-5′,6′-naphthochalcone induces g2/m cell cycle arrest and apoptosis by disrupting the microtubular network of human colon cancer cells. Cancer Lett 2014; 354: 348–54. PMID: 25193463"
10.1016/s0960-894x(01)00617-5,10.1016/s0960-894x(01)00617-5,71.54342,"Pouget, C, Lauthier, F, Simon, A, et al. Flavonoids: structural requirements for antiproliferative activity on breast cancer cells. Bioorg Med Chem Lett 2001; 11: 3095–7. PMID: 11720850"
10.1016/j.ejmech.2011.10.033,10.1016/j.ejmech.2011.10.033,82.980606,"Singh, P, Raj, R, Kumar, V, et al. 1,2,3-triazole tethered beta-lactam-chalcone bifunctional hybrids: synthesis and anticancer evaluation. Eur J Med Chem 2012; 47: 594–600. PMID: 22071256"
10.1021/jf4034688,10.1021/jf4034688,113.07305,"Shin, SY, Kim, JH, Yoon, H, et al. Novel antimitotic activity of 2-hydroxy-4-methoxy-2′,3′-benzochalcone (hymnpro) through the inhibition of tubulin polymerization. J Agric Food Chem 2013; 61: 12588–97. PMID: 24308485"
10.1016/j.ejmech.2018.04.011,10.1016/j.ejmech.2018.04.011,83.47497,"Li, L, Jiang, SB, Li, XX, et al. Recent advances in trimethoxyphenyl (tmp) based tubulin inhibitors targeting the colchicine binding site. Eur J Med Chem 2018; 151: 482–94. PMID: 29649743"
10.1038/s41598-017-10972-0,10.1038/s41598-017-10972-0,126.79301,"Lindamulage, IK, Vu, HY, Karthikeyan, C, et al. Novel quinolone chalcones targeting colchicine-binding pocket kill multidrug-resistant cancer cells by inhibiting tubulin activity and mrp1 function. Sci Rep 2017; 7: 10298. PMID: 28860494"
10.1111/cbdd.12776,10.1111/cbdd.12776,102.47085,"Konieczny, MT, Bulakowska, A, Pirska, D, et al. Influence of s-oxidation on cytotoxic activity of oxathiole-fused chalcones. Chem Biol Drug Des 2016; 88: 519–33. PMID: 27198732"
10.1111/cbdd.12296,10.1111/cbdd.12296,123.4757,"Konieczny, MT, Bulakowska, A, Polak, J, et al. Structural factors affecting cytotoxic activity of (e)-1-(benzo d 1,3 oxathiol-6-yl)-3-phenylprop-2-en-1-one derivatives. Chem Biol Drug Des 2014; 84: 86–91. PMID: 24476543"
10.1016/j.bmc.2010.02.012,10.1016/j.bmc.2010.02.012,73.91499,"Tu, HY, Huang, AM, Hour, TC, et al. Synthesis and biological evaluation of 2′,5′-dimethoxychalcone derivatives as microtubule-targeted anticancer agents. Bioorg Med Chem 2010; 18: 2089–98. PMID: 20199865"
10.1016/j.bmc.2014.02.028,10.1016/j.bmc.2014.02.028,79.8165,"Wang, G, Li, C, He, L, et al. Design, synthesis and biological evaluation of a series of pyrano chalcone derivatives containing indole moiety as novel anti-tubulin agents. Bioorg Med Chem 2014; 22: 2060–79. PMID: 24629450"
10.1016/j.ejmech.2014.10.075,10.1016/j.ejmech.2014.10.075,105.60719,"Konieczny, MT, Buɬakowska, A, Pirska, D, et al. Structural factors affecting affinity of cytotoxic oxathiole-fused chalcones toward tubulin. Eur J Med Chem 2015; 89: 733–42. PMID: 25462279"
10.2174/0929867322666150114163732,10.2174/0929867322666150114163732,91.37653,"Ji, YT, Liu, YN, Liu, ZP. Tubulin colchicine binding site inhibitors as vascular disrupting agents in clinical developments. Curr Med Chem 2015; 22: 1348–60. PMID: 25620094"
10.1016/j.ejmech.2017.07.054,10.1016/j.ejmech.2017.07.054,81.29397,"Zhou, ZZ, Shi, XD, Feng, HF, et al. Discovery of 9h-purins as potential tubulin polymerization inhibitors: synthesis, biological evaluation and structure activity relationships. Eur J Med Chem 2017; 138: 1126–34. PMID: 28763647"
10.1080/14756366.2019.1594802,10.1080/14756366.2019.1594802,114.95632,"Ettari, R, Pallio, G, Pizzino, G, et al. Non-covalent immunoproteasome inhibitors induce cell cycle arrest in multiple myeloma mm.1r cells. J Enzyme Inhib Med Chem 2019; 34: 1307–13. PMID: 31307247"
10.1002/jcc.21334,10.1002/jcc.21334,108.27183,"Trott, O, Olson, AJ. Software news and update autodock vina: improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading. J Comput Chem 2010; 31: 455–61. PMID: 19499576"
10.1046/j.1365-2591.1997.00092.x,10.1046/j.1365-2591.1997.00092.x,108.31049,"Sjogren, U, Figdor, D, Persson, S, et al. Influence of infection at the time of root filling on the outcome of endodontic treatment of teeth with apical periodontitis. Int Endod J. 1997; 30(5): 297–7. PMID: 9477818"
10.1016/j.joen.2007.07.018,10.1016/j.joen.2007.07.018,80.02763,"Imura, N, Pinheiro, ET, Gomes, BP, et al. The outcome of endodontic treatment: a retrospective study of 2000 cases performed by a specialist. J Endod. 2007; 33(11): 1278–1282. PMID: 17963946"
10.1097/00004770-200112000-00021,10.1097/00004770-200112000-00021,93.54128,"Lazarski, MP, Walker, WA, 3rd, Flores, CM, et al. Epidemiological evaluation of the outcomes of nonsurgical root canal treatment in a large cohort of insured dental patients. J Endod. 2001; 27(12): 791–796. PMID: 11771594"
10.1111/j.1365-2591.1993.tb00765.x,10.1111/j.1365-2591.1993.tb00765.x,120.890625,"Smith, CS, Setchell, DJ, Harty, FJ. Factors influencing the success of conventional root canal therapy–a five-year retrospective study. Int Endod J. 1993; 26(6): 321–333. PMID: 8144241"
10.1016/s0099-2399(07)80180-4,10.1016/s0099-2399(07)80180-4,91.45948,"Sjogren, U, Hagglund, B, Sundqvist, G, et al. Factors affecting the long-term results of endodontic treatment. J Endod. 1990; 16(10): 498–504. PMID: 2084204"
10.1046/j.1365-2591.2003.00640.x,10.1046/j.1365-2591.2003.00640.x,96.893265,"Dugas, NN, Lawrence, HP, Teplitsky, PE, et al. Periapical health and treatment quality assessment of root-filled teeth in two Canadian populations. Int Endod J. 2003; 36(3): 181–192. PMID: 12657144"
10.14219/jada.archive.2005.0140,10.14219/jada.archive.2005.0140,83.77411,"Lin, LM, Rosenberg, PA, Lin, J. Do procedural errors cause endodontic treatment failure? J Am Dent Assoc. 2005; 136(2): 187–193. quiz 231 PMID: 15782522"
10.1111/j.1600-0579.2006.00397.x,10.1111/j.1600-0579.2006.00397.x,124.24609,"Lynch, CD, Burke, FM. Quality of root canal fillings performed by undergraduate dental students on single-rooted teeth. Eur J Dent Educ. 2006; 10(2): 67–72. PMID: 16634813"
10.1155/2014/751274,10.1155/2014/751274,103.475945,"Vukadinov, T, Blazic, L, Kantardzic, I, et al. Technical quality of root fillings performed by undergraduate students: a radiographic study. ScientificWorldJournal. 2014; 2014: 751274. PMID: 24672365"
10.22037/iej.v13i1.16800,10.14744/eej.2018.69775,53.696518,"Zambon da Silva, P, Carlos Ribeiro, F, Machado Barroso Xavier, J, et al. Radiographic evaluation of root canal treatment performed by undergraduate students, part I; iatrogenic errors. Iran Endod J. 2018; 13(1): 30–36. PMID: 29692832"
10.4103/0253-7176.116232,10.4103/0253-7176.116232,94.00603,"Charan, J, Biswas, T. How to calculate sample size for different study designs in medical research? Indian J Psychol Med. 2013; 35(2): 121–126. PMID: 24049221"
10.1111/j.1365-2591.1987.tb00592.x,10.1111/j.1365-2591.1987.tb00592.x,96.86876,"Reit, C. The influence of observer calibration on radiographic periapical diagnosis. Int Endod J. 1987; 20(2): 75–81. PMID: 3471728"
10.1177/00220345860650031201,10.1177/00220345860650031201,94.550995,"Valachovic, RW, Douglass, CW, Berkey, CS, et al. Examiner reliability in dental radiography. J Dent Res. 1986; 65(3): 432–436. PMID: 3457049"
10.1177/00220345860650020701,10.1177/00220345860650020701,105.28764,"Hunt, RJ. Percent agreement, Pearson’s correlation, and kappa as measures of inter-examiner reliability. J Dent Res. 1986; 65(2): 128–130. PMID: 3455967"
10.1111/j.1365-2591.2006.01158.x,10.1111/j.1365-2591.2006.01158.x,128.27263,"Er, O, Sagsen, B, Maden, M, et al. Radiographic technical quality of root fillings performed by dental students in Turkey. Int Endod J. 2006; 39(11): 867–872. PMID: 17014524"
10.1111/j.1365-2591.2005.01008.x,10.1111/j.1365-2591.2005.01008.x,127.272575,"Eleftheriadis, GI, Lambrianidis, TP. Technical quality of root canal treatment and detection of iatrogenic errors in an undergraduate dental clinic. Int Endod J. 2005; 38(10): 725–734. PMID: 16164687"
10.2298/sgs1103139k,10.2298/sgs1103139k,104.38108,"Kulić, L, Nogo-Živanović, D, Krunic, J, et al. Radiological assessment of the quality of root canal fillings in teeth endodontically treated at students’ practical sessions. Serb Dent J. 2011; 58."
10.1016/0030-4220(71)90230-1,10.1016/0030-4220(71)90230-1,106.482506,"Schneider, SW. A comparison of canal preparations in straight and curved root canals. Oral Surg Oral Med Oral Pathol. 1971; 32(2): 271–275. PMID: 5284110"
10.1155/2015/673914,10.1155/2015/673914,100.19256,"Yousuf, W, Khan, M, Mehdi, H. Endodontic procedural errors: frequency, type of error, and the most frequently treated tooth. Int J Dent. 2015; 2015: 673914. PMID: 26347779"
10.1186/s12903-015-0137-0,10.1186/s12903-015-0137-0,116.2882,"Barbieri, N, Leonardi, DP, Baechtold, MS, et al. Influence of cervical preflaring on apical transportation in curved root canals instrumented by reciprocating file systems. BMC Oral Health. 2015; 15: 149. PMID: 26593244"
10.1111/j.1365-2591.2009.01679.x,10.1111/j.1365-2591.2009.01679.x,141.63014,"Balto, H, Al Khalifah, S, Al Mugairin, S, et al. Technical quality of root fillings performed by undergraduate students in Saudi Arabia. Int Endod J. 2010; 43(4): 292–300. PMID: 20487448"
10.1016/0030-4220(90)90217-g,10.1016/0030-4220(90)90217-g,129.17557,"Greene, KJ, Krell, KV. Clinical factors associated with ledged canals in maxillary and mandibular molars. Oral Surg Oral Med Oral Pathol. 1990; 70(4): 490–497. PMID: 2216387"
10.1034/j.1600-9657.2000.016005229.x,10.1034/j.1600-9657.2000.016005229.x,111.379776,"Kapalas, A, Lambrianidis, T. Factors associated with root canal ledging during instrumentation. Endod Dent Traumatol. 2000; 16(5): 229–231. PMID: 11202887"
