known_doi,retrieved_doi,score,query_be
10.1016/s0140-6736(99)03311-5,10.1016/s0140-6736(99)03311-5,74.55495,"Peiris, M. Human infection with influenza H9N2, Lancet, 1999, 354, 916, 917, DOI: 10.1016/S0140-6736(99)03311-5, PMID: 10489954"
10.2307/1588557,10.2307/1588557,122.9587,"Homme, PJ, Easterday, BC. Avian influenza virus infections. I. Characteristics of influenza A-turkey-Wisconsin-1966 virus, Avian Dis, 1970, 14, 66, 74, DOI: 10.2307/1588557, PMID: 4314007"
10.3390/vetsci5040082,10.3390/vetsci5040082,109.10339,"Pusch, Elizabeth, Suarez, David. The Multifaceted Zoonotic Risk of H9N2 Avian Influenza, Veterinary Sciences, 2018, 5, 4, 82, DOI: 10.3390/vetsci5040082"
10.3201/eid2501.180618,10.3201/eid2501.180618,73.43374,"Ali, M. Avian Influenza A(H9N2) Virus in Poultry Worker, Pakistan, 2015, Emerg Infect Dis, 2019, 25, 136, 139, DOI: 10.3201/eid2501.180618, PMID: 30561309"
10.1371/journal.pone.0002923,10.1371/journal.pone.0002923,70.5315,"Wan, H. Replication and transmission of H9N2 influenza viruses in ferrets: evaluation of pandemic potential, PLoS One, 2008, 3, e2923, DOI: 10.1371/journal.pone.0002923, PMID: 18698430"
10.1007/s00705-013-1721-8,10.1007/s00705-013-1721-8,87.23589,"Zhang, K. Experimental infection of non-human primates with avian influenza virus (H9N2), Arch Virol, 2013, 158, 2127, 2134, DOI: 10.1007/s00705-013-1721-8, PMID: 23665767"
10.1016/j.virusres.2013.04.004,10.1016/j.virusres.2013.04.004,80.29302,"Zhang, K. Domestic cats and dogs are susceptible to H9N2 avian influenza virus, Virus Res, 2013, 175, 52, 57, DOI: 10.1016/j.virusres.2013.04.004, PMID: 23603563"
10.1073/pnas.160270697,10.1073/pnas.160270697,92.31188,"Lin, YP. Avian-to-human transmission of H9N2 subtype influenza A viruses: relationship between H9N2 and H5N1 human isolates, Proc Natl Acad Sci USA, 2000, 97, 9654, 9658, DOI: 10.1073/pnas.160270697, PMID: 10920197"
10.1073/pnas.96.16.9363,10.1073/pnas.96.16.9363,136.39597,"Guan, Y, Shortridge, KF, Krauss, S, Webster, RG. Molecular characterization of H9N2 influenza viruses: were they the donors of the “internal” genes of H5N1 viruses in Hong Kong, Proc Natl Acad Sci USA, 1999, 96, 9363, 9367, DOI: 10.1073/pnas.96.16.9363, PMID: 10430948"
10.1016/j.vetmic.2014.09.029,10.1016/j.vetmic.2014.09.029,122.206955,"Gu, M. Enzootic genotype S of H9N2 avian influenza viruses donates internal genes to emerging zoonotic influenza viruses in China, Vet Microbiol, 2014, 174, 309, 315, DOI: 10.1016/j.vetmic.2014.09.029, PMID: 25457363"
10.3201/eid2208.160146,10.3201/eid2208.160146,93.15696,"Shen, YY. Novel Reassortant Avian Influenza A(H5N6) Viruses in Humans, Guangdong, China, 2015, Emerg Infect Dis, 2016, 22, 1507, 1509, DOI: 10.3201/eid2208.160146, PMID: 27331418"
10.1016/j.chom.2013.09.001,10.1016/j.chom.2013.09.001,97.15585,"Wu, A. Sequential reassortments underlie diverse influenza H7N9 genotypes in China, Cell Host Microbe, 2013, 14, 446, 452, DOI: 10.1016/j.chom.2013.09.001, PMID: 24055604"
10.3390/v10090497,10.3390/v10090497,124.29568,"Mostafa, Ahmed, Abdelwhab, Elsayed, Mettenleiter, Thomas, Pleschka, Stephan. Zoonotic Potential of Influenza A Viruses: A Comprehensive Overview, Viruses, 2018, 10, 9, 497, DOI: 10.3390/v10090497"
10.1128/jvi.02765-13,10.1128/jvi.02765-13,76.67693,"Sutton, TC. Airborne transmission of highly pathogenic H7N1 influenza virus in ferrets, J Virol, 2014, 88, 6623, 6635, DOI: 10.1128/JVI.02765-13, PMID: 24696487"
10.1126/science.1229455,10.1126/science.1229455,98.11042,"Zhang, Y. H5N1 hybrid viruses bearing 2009/H1N1 virus genes transmit in guinea pigs by respiratory droplet, Science, 2013, 340, 1459, 1463, DOI: 10.1126/science.1229455, PMID: 23641061"
10.1371/journal.ppat.1000709,10.1371/journal.ppat.1000709,85.39542,"Gao, Y. Identification of amino acids in HA and PB2 critical for the transmission of H5N1 avian influenza viruses in a mammalian host, PLoS Pathog, 2009, 5, e1000709, DOI: 10.1371/journal.ppat.1000709, PMID: 20041223"
10.1126/science.1213362,10.1126/science.1213362,71.73216,"Herfst, S. Airborne transmission of influenza A/H5N1 virus between ferrets, Science, 2012, 336, 1534, 1541, DOI: 10.1126/science.1213362, PMID: 22723413"
10.1002/embj.201387442,10.1002/embj.201387442,100.6843,"de Graaf, M, Fouchier, RA. Role of receptor binding specificity in influenza A virus transmission and pathogenesis, EMBO J, 2014, 33, 823, 841, DOI: 10.1002/embj.201387442, PMID: 24668228"
10.1126/science.1136212,10.1126/science.1136212,83.852875,"Tumpey, TM. A two-amino acid change in the hemagglutinin of the 1918 influenza virus abolishes transmission, Science, 2007, 315, 655, 659, DOI: 10.1126/science.1136212, PMID: 17272724"
10.1158/1535-7163.mct-11-0450,10.1158/1535-7163.mct-11-0450,131.59259,"Gozgit, JM, Wong, MJ, Moran, L, et al. Ponatinib (AP24534), a multitargeted pan-FGFR inhibitor with activity in multiple FGFR-amplified or mutated cancer models. Mol Cancer Ther 2012; 11: 690–9. PMID: 22238366"
10.1021/jm2006222,10.1021/jm2006222,132.22598,"Guagnano, V, Furet, P, Spanka, C, et al. Discovery of 3-(2,6-dichloro-3,5-dimethoxy-phenyl)-1-{6-[4-(4-ethyl-piperazin-1-ylphenylamino] -pyrimidin-4-yl}-1-methyl-urea (NVP-BGJ398), a potent and selective inhibitor of the fibroblast growth factor receptor family of receptor tyrosine kinase. J Med Chem 2011; 54: 7066–83. PMID: 21936542"
10.1158/0008-5472.can-11-3034,10.1158/0008-5472.can-11-3034,116.633064,"Gavine, PR, Mooney, L, Kilgour, E, et al. AZD4547: an orally bioavailable, potent, and selective inhibitor of the fibroblast growth factor receptor tyrosine kinase family. Cancer Res 2012; 72: 2045–56. PMID: 22369928"
10.1158/1535-7163.mct-11-0306,10.1158/1535-7163.mct-11-0306,98.45943,"Zhao, GS, Li, WY, Chen, DH, et al. A novel, selective inhibitor of fibroblast growth factor receptors that shows a potent broad spectrum of antitumor activity in several tumor xenograft models. Mol Cancer Ther 2011; 10: 2200–10. PMID: 21900693"
10.1158/1535-7163.mct-16-0589,10.1158/1535-7163.mct-16-0589,88.70207,"Perera, TPS, Jovcheva, E, Mevellec, L, et al. Discovery and pharmacological characterization of JNJ-42756493 (erdafitinib), a functionally selective smallmolecule FGFR family inhibitor. Mol Cancer Ther 2017; 16: 1010–20. PMID: 28341788"
10.1158/1535-7163.mct-14-0248,10.1158/1535-7163.mct-14-0248,108.242065,"Nakanishi, Y, Akiyama, N, Tsukaguchi, T, et al. The fibroblast growth factor receptor genetic status as a potential predictor of the sensitivity to CH5183284/Debio 1347, a novel selective FGFR inhibitor. Mol Cancer Ther 2014; 13: 2547–58. PMID: 25169980"
10.1039/c5ob00778j,10.1039/c5ob00778j,87.2911,"Liu, J, Peng, X, Dai, Y, et al. Design, synthesis and biological evaluation of novel FGFR inhibitors bearing indazole scaffold. Org Biomol Chem 2015; 13: 7643–54. PMID: 26080733"
10.1107/s1399004714027539,10.1107/s1399004714027539,91.86238,"Yosaatmadja, Y, Patterson, AV, Smaill, JB, Squire, CJ. The 1.65 Å resolution structure of the complex of AZD4547 with the kinase domain of FGFR1 displays exquisite molecular recognition. Acta Crystallogr 2015; 71: 525–33."
10.1038/nrc2559,10.1038/nrc2559,77.68913,"Zhang, J, Yang, PL, Gray, NS. Targeting cancer with small molecule kinase inhibitors. Nat Rev Cancer 2009; 9: 28–39. PMID: 19104514"
10.1016/j.str.2014.09.019,10.1016/j.str.2014.09.019,124.38622,"Tucker, JA, Klein, T, Breed, J, et al. Structural insights into FGFR kinase isoform selectivity: diverse binding modes of AZD4547 and ponatinib in complex with FGFR1 and FGFR4. Structure 2014; 22: 1764–74. PMID: 25465127"
10.1021/cr00039a007,10.1021/cr00039a007,96.78287,"Miyaura, N, Suzuki, A. Palladium-catalyzed cross-coupling reactions of organoboron compounds. Chem Rev 1995; 95: 2457–85."
10.1021/acs.jmedchem.7b00360,10.1021/acs.jmedchem.7b00360,108.6519,"Ken, AB, Timothy, DO, Erik, V, et al. Discovery of the irreversible covalent FGFR inhibitor 8-(3-(4-acryloylpiperazin-1-yl)propyl)-6-(2,6-dichloro-3,5-dimethoxyphenyl)-2-(methylamino)pyrido[2,3-d]pyrimidin-7(8 H)‑one (PRN1371) for the treatment of solid tumors. J Med Chem 2017; 60: 6516–27. PMID: 28665128"
10.1016/j.ejmech.2017.04.049,10.1016/j.ejmech.2017.04.049,59.25129,"Li, X, Guise, CP, Taghipouran, R, et al. 2-Oxo-3, 4-dihydropyrimido[4, 5-d]pyrimidinyl derivatives as new irreversible pan fibroblast growth factor receptor (FGFR) inhibitors. Eur J Med Chem 2017; 135: 531–43. PMID: 28521156"
10.1021/acs.jmedchem.8b01531,10.1021/acs.jmedchem.8b01531,75.42128,"Lu, X, Chen, H, Patterson, AV, et al. Fibroblast growth factor receptor 4 (FGFR4) selective inhibitors as hepatocellular carcinoma therapy: advances and prospects. J Med Chem 2019; 62: 2905–15. PMID: 30403487"
10.1016/j.ejmech.2013.01.029,10.1016/j.ejmech.2013.01.029,96.58788,"Costa, JS, Lopes, JPB, Russowsky, D, et al. Synthesis of tacrine-lophine hybrids via one-pot four component reaction and biological evaluation as acetyl-and butyrylcholinesterase inhibitors. Eur J Med Chem 2013; 62: 556–63. PMID: 23422935"
10.2174/1570159x13666150716165726,10.2174/1570159x13666150716165726,58.643528,"Vieira, THF, Guimaraes, IM, Silva, FR, Ribeiro, FM. Alzheimer's disease: targeting the cholinergic system. Curr Neuropharmacol 2016; 14: 101–15. PMID: 26813123"
10.1080/14756366.2016.1210139,10.3390/molecules24030587,43.345295,"Wu, WY, Dai, YC, Li, NG, et al. Novel multitarget-directed tacrine derivatives as potential candidates for the treatment of Alzheimer’s disease. J Enzyme Inhib Med Chem 2017; 32: 572–87. PMID: 28133981"
10.2174/0929867321666141106122628,10.2174/0929867321666141106122628,108.93775,"Guzior, N, Wi.eckowska, A, Panek, D, Malawska, B. Recent development of multifunctional agents as potential drug candidates for the treatment of alzheimer’s disease. Curr Med Chem 2014; 22: 373–404."
10.1016/j.biotechadv.2016.12.005,10.1016/j.biotechadv.2016.12.005,65.26813,"Dey, A, Bhattacharya, R, Mukherjee, A, Pandey, DK. Natural products against Alzheimer's disease: pharmacotherapeutics and biotechnological interventions. Biotechnol Adv 2017; 35: 178–216. PMID: 28043897"
10.1021/jm501100b,10.1021/jm501100b,103.74217,"Vitaku, E, Smith, DT, Njardarson, JT. Analysis of the structural diversity, substitution patterns, and frequency of nitrogen heterocycles among U.S. FDA approved pharmaceuticals. J Med Chem 2014; 57: 10257–74. PMID: 25255204"
10.1002/jbt.21581,10.1002/jbt.21581,80.07955,"Bosenbecker, J, Bareño, VDO, Difabio, R, et al. Synthesis and antioxidant activity of 3-(pyridin-2-yl,ethyl)-1,3-thiazinan(thiazolidin)-4-ones. J Biochem Mol Toxic 2014; 28: 425–32."
10.1111/cbdd.13009,10.1111/cbdd.13009,93.68183,"Bielenica, A, Sanna, G, Madeddu, S, et al. New thiourea and 1,3-thiazolidin-4-one derivatives effective on the HIV-1 virus. Chem Biol Drug Des 2017; 90: 883–91. PMID: 28434186"
10.1016/j.ejmech.2017.12.049,10.1016/j.ejmech.2017.12.049,104.52871,"Ansari, MF, Idrees, D, Hassan, MI, et al. Design, synthesis and biological evaluation of novel pyridine-thiazolidinone derivatives as anticancer agents: targeting human carbonic anhydrase IX. Eur J Med Chem 2018; 144: 544–56. PMID: 29289880"
10.1016/j.ejmech.2016.08.057,10.1016/j.ejmech.2016.08.057,103.5723,"da Silva, DS, da Silva, CEH, Soares, MSP, et al. Thiazolidin-4-ones from 4-(methylthio)benzaldehyde and 4-(methylsulfonyl)benzaldehyde: synthesis, antiglioma activity and cytotoxicity. Eur J Med Chem 2016; 124: 574–82. PMID: 27614406"
10.1016/j.ejmech.2016.04.028,10.1016/j.ejmech.2016.04.028,91.52069,"Gouvêa, DP, Vasconcellos, FA, Berwaldt, GA, et al. 2-Aryl-3-(2-morpholinoethyl)thiazolidin-4-ones: synthesis, anti-inflammatory in vivo, cytotoxicity in vitro and molecular docking studies. Eur J Med Chem 2016; 118: 259–65. PMID: 27131068"
10.1007/s00044-017-1837-6,10.1007/s00044-017-1837-6,112.81216,"Patel, NB, Patel, MD. Synthesis and evaluation of antibacterial and antifungal activities of 4-thiazolidinones and 2-azetidinones derivatives from chalcone. Med Chem Res 2017; 26: 1772–83."
10.1016/j.ejmech.2013.01.054,10.1016/j.ejmech.2013.01.054,116.00902,"Raza, S, Srivastava, SP, Srivastava, DS, et al. Thiazolidin-4-one and thiazinan-4-one derivatives analogous to rosiglitazone as potential antihyperglycemic and antidyslipidemic agents. Eur J Med Chem 2013; 63: 611–20. PMID: 23567949"
10.1016/j.ejmech.2017.11.097,10.1016/j.ejmech.2017.11.097,76.2763,"Solomon, VR, Pundir, S, Le, HT, Lee, H. Design and synthesis of novel quinacrine-[1,3]-thiazinan-4-one hybrids for their anti-breast cancer activity. Eur J Med Chem 2018; 143: 1028–38. PMID: 29232580"
10.1016/j.arabjc.2011.07.007,10.1016/j.arabjc.2011.07.007,86.29238,"Kumawat, MK, Singh, UP, Singh, B, et al. Synthesis and antimalarial activity evaluation of 3-(3-(7-chloroquinolin-4-ylamino)propyl)-1,3-thiazinan-4-one derivatives. Arab J Chem 2016; 9: 643–7."
10.24959/ophcj.14.814,10.24959/ophcj.14.814,112.58693,"Elenich, IP, Rassukana, YV, Khomutnik, YY, et al. Synthesis, the antioxidant and antibacterial activity of fluoroalkyl substituted thiazolidinones and thiazinanones incorporating an aminophosphonate or aminocarboxylate fragment. Zh Org Farm Khim 2014; 12: 45–8."
10.1016/j.exppara.2018.07.012,10.1016/j.exppara.2018.07.012,140.13794,"Zehetmeyr, FK, da Silva, M, Pereira, KM, et al. Ovicidal in vitro activity of 2-aryl-3-(2-morpholinoethyl)thiazolidin-4-ones and 2-aryl-3-(3-morpholino-propyl)thiazolidin-4-ones against Fasciola hepatica (Linnaeus, 1758). Exp Parasitol 2018; 192: 60–4. PMID: 30040962"
10.1055/s-0036-1590866,10.1055/s-0036-1590866,93.489845,"Drawanz, BB, Zimmer, GC, Rodrigues, LV, et al. 5,6,7,8-Tetrahydronaphthalen-1-amine as precursor for thiazolidinones and benzothiazepinones: synthesis and atropisomeric relationship. Synthesis 2017; 49: 5167–75."
10.1016/0006-2952(61)90145-9,10.1016/0006-2952(61)90145-9,75.8484,"Elmann, GL, Courtney, KD, Andres, V, Featherstone, RM. A new and rapid colorimetric determination of acetylcholinesterase activity. Biochem Pharmacol 1961; 7: 88–95. PMID: 13726518"
10.1016/0003-2697(76)90527-3,10.1016/0003-2697(76)90527-3,98.229836,"Bradford, MM. A rapid and sensitive method for the quantification of microgram quantities of protein utilizing the principle of protein–dye binding. Anal Biochem 1976; 72: 248–54. PMID: 942051"
10.1006/abio.1976.9999,10.1016/0003-2697(76)90527-3,98.229836,"Bradford, MM. A rapid and sensitive method for the quantification of microgram quantities of protein utilizing the principle of protein–dye binding. Anal Biochem 1976; 72: 248–54. PMID: 942051"
10.1016/s0006-8993(99)01503-6,10.1016/s0006-8993(99)01503-6,173.89766,"Gottfried, C, Valentim, L, Salbego, C, et al. Regulation of protein phosphorylation in astrocyte cultures by external calcium ions: specific effects on the phosphorylation of glial fibrillary acidic protein (GFAP), vimentin and heat shock protein 27 (HSP27). Brain Res 1999; 833: 142–9. PMID: 10375689"
10.2174/1568026619666190128125912,10.2174/1568026619666190128125912,67.39728,"Saxena, M, Dubey, R. Target enzyme in alzheimer's disease: acetylcholinesterase inhibitors. Curr Top Med Chem 2019; 19: 264–75. PMID: 30706815"
10.3389/fnagi.2019.00220,10.3389/fnagi.2019.00220,83.90037,"Jo, T, Nho, K, Saykin, AJ. Deep learning in alzheimer's disease: diagnostic classification and prognostic prediction using neuroimaging data. Front Aging Neurosci 2019; 11: 220. PMID: 31481890"
10.2147/ijn.s200490,10.2147/ijn.s200490,72.41325,"Tiwari, S, Atluri, V, Kaushik, A, et al. Alzheimer's disease: pathogenesis, diagnostics, and therapeutics. Int J Nanomedicine 2019; 14: 5541–54. PMID: 31410002"
10.7861/clinmedicine.16-3-247,10.7861/clinmedicine.16-3-247,58.933197,"Briggs, R, Kennelly, SP, O'Neill, D. Drug treatments in Alzheimer's disease. Clin Med (Lond) 2016; 16: 247–53. PMID: 27251914"
10.1080/14756360701421294,10.1080/14756360701421294,66.804016,"Wiesner, J, Kříž, Z, Kuča, K, et al. Acetylcholinesterases-the structural similarities and differences. J Enzyme Inhib Med Chem 2007; 22: 417–24. PMID: 17847707"
10.1055/s-0031-1296772,10.1055/s-0031-1296772,88.89311,"Ozadali, K, Ozkannli, F, Erol, D, et al. Synthesis and biological activities of some thiazolidin-4-ones. Arzneimittelforschung 2006; 56: 678–81. PMID: 17225562"
10.1016/j.bmc.2014.01.010,10.1016/j.bmc.2014.01.010,81.04021,"Nam, SO, Park, DH, Lee, YH, et al. Synthesis of aminoalkyl-substituted coumarin derivatives as acetylcholinesterase inhibitors. Bioorg Med Chem 2014; 22: 1262–7. PMID: 24485122"
10.1016/j.bmcl.2007.04.015,10.1016/j.bmcl.2007.04.015,70.48429,"Tang, H, Ning, FX, Wei, YB, et al. Derivatives of oxoisoaporphine alkaloids: a novel class of selective acetylcholinesterase inhibitors. Bioorg Med Chem Lett 2007; 17: 3765–8. PMID: 17451950"
10.1111/jnc.13651,10.1111/jnc.13651,140.21953,"Anuncibay-Soto, B, Pérez-Rodríguez, D, Santos-GAldiano, M, Font, E, Regueiro-Purriños, M, Fernández-López, A. Post-ischemic salubrinal treatment results in a neuroprotective role in global cerebral ischemia, J Neurochem, 2016, 138, 295, 306, PMID: 27123756"
10.1111/jnc.14789,10.1111/jnc.14789,158.30751,"Font-Belmonte, E, Ugidos, IF, Santos-Galdiano, M, González-Rodríguez, P, Anuncibay-Soto, B, Pérez-Rodríguez, D, Gonzalo-Orden, M, Fernández-López, A. Post-ischemic salubrinal administration reduces necroptosis in a rat model of global cerebral ischemia, J Neurochem, 2019, doi: 10.1111/jnc.14789"
10.1038/s41418-017-0012-4,10.1038/cdd.2008.150,95.589294,"Galluzzi, L, Vitale, I, Aaronson, SA, Abrams, JM, Adam, D, Agostinis, P, Alnemri, ES, Altucci, L, Amelio, I, Andrews, DW, Annicchiarico-Petruzzelli, M, Antonov, AV, Arama, E, Baehrecke, EH, Barlev, NA, Bazan, NG, Bernassola, F, Bertrand, MJM, Bianchi, K, Blagosklonny, MV. Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018, Cell Death Differ, 2018, 25, 486, 541, PMID: 29362479"
10.1016/j.cell.2017.03.020,10.1016/j.cell.2017.03.020,145.32837,"Gong, YN, Guy, C, Olauson, H, Becker, JU, Yang, M, Fitzgerald, P, Linkermann, A, Green, DR. ESCRT-III Acts downstream of MLKL to regulate necroptotic cell death and its consequences, Cell, 2017, 169, 286, 300.e16, PMID: 28388412"
10.1016/j.cell.2019.04.024,10.1016/j.cell.2019.04.024,91.358215,"Green, DR. The coming decade of cell death research: Five riddles, Cell, 2019, 177, 1094, 1107, PMID: 31100266"
10.1152/ajplung.00069.2018,10.1152/ajplung.00069.2018,131.82137,"Kim, H, Zamel, R, Bai, XH, Lu, C, Keshavjee, S, Keshavjee, S, Liu, M. Ischemia reperfusion induces death receptor-independent necroptosis via calpain-STAT3 activation in a lung transplant setting, Am J Physiol Lung Cell Mol Physiol, 2018, 315, L595, 608, PMID: 30024306"
10.1016/j.brainres.2016.04.063,10.1016/j.brainres.2016.04.063,123.43247,"Logsdon, AF, Lucke-Wold, BP, Nguyen, L, Matsumoto, RR, Turner, RC, Rosen, CL, Huber, JD. Salubrinal reduces oxidative stress, neuroinflammation and impulsive-like behavior in a rodent model of traumatic brain injury, Brain Res, 2016, 1643, 140, 151, PMID: 27131989"
10.1038/nrm2970,10.1038/nrm2970,131.4906,"Vandenabeele, P, Galluzzi, L, Vanden Berghe, T, Kroemer, G. Molecular mechanisms of necroptosis: an ordered cellular explosion, Nat Rev Mol Cell Biol, 2018, 11, 700, 714"
10.1016/j.nbd.2014.04.002,10.1016/j.nbd.2014.04.002,109.90034,"Vieira, M, Fernandes, J, Carreto, L, Anuncibay-Soto, B, Santos, M, Han, J, Fernández-López, A, Duarte, CB, Carvalho, AL, Santos, AE. Ischemic insults induce necroptotic cell death in hippocampal neurons through the up-regulation of endogenous RIP3, Neurobiol Dis, 2018, 68, 26, 36"
10.1016/j.redox.2018.02.019,10.1016/j.redox.2018.02.019,158.21742,"Zhu, P, Hu, S, Jin, Q, Li, D, Tian, F, Toan, S, Li, Y, Zhou, H, Chen, Y. Ripk3 promotes ER stress-induced necroptosis in cardiac IR injury: A mechanism involving calcium overload/XO/ROS/MPTP pathway, Redox Biol, 2018, 16, 157, 168, PMID: 29502045"
10.1016/j.exger.2018.12.005,10.1016/j.exger.2018.12.005,156.62926,"Abraham, D, Feher, J, Scuderi, GL, Szabo, D, Dobolyi, A, Cservenak, M, Juhasz, J, Ligeti, B, Pongor, S, Gomez-Cabrera, MC, Vina, J, Higuchi, M, Suzuki, K, Boldogh, I, Radak, Z. Exercise and probiotics attenuate the development of Alzheimer’s disease in transgenic mice: Role of microbiome, Exp Gerontol, 2019, 115, 122, 131, PMID: 30529024"
10.3389/fnagi.2016.00256,10.3389/fnagi.2016.00256,158.33575,"Akbari, E, Asemi, Z, Daneshvar Kakhaki, R, Bahmani, F, Kouchaki, E, Tamtaji, OR, Hamidi, GA, Salami, M. Effect of probiotic supplementation on cognitive function and metabolic status in Alzheimer’s disease: A randomized, double-blind and controlled trial, Front Aging Neurosci, 2016, 8, 256, PMID: 27891089"
10.1186/s12974-019-1494-4,10.1186/s12974-019-1494-4,94.993416,"Angelucci, F, Cechova, K, Amlerova, J, Hort, J. Antibiotics, gut microbiota, and Alzheimer’s disease, J Neuroinflammation, 2019, 16, 108, PMID: 31118068"
10.1139/apnm-2017-0648,10.1139/apnm-2017-0648,191.30342,"Athari Nik Azm, S, Djazayeri, A, Safa, M, Azami, K, Ahmadvand, B, Sabbaghziarani, F, Sharifzadeh, M, Vafa, M. Lactobacilli and bifidobacteria ameliorate memory and learning deficits and oxidative stress in β-amyloid (1–42) injected rats, Appl Physiol Nutr Metab, 2018, 43, 718, 726, PMID: 29462572"
10.3233/jad-161141,10.3233/jad-161141,68.68922,"Jiang, C, Li, G, Huang, P, Liu, Z, Zhao, B. The gut microbiota and Alzheimer’s disease, J Alzheimer’s Dis, 2017, 58, 1, 15, PMID: 28372330"
10.1186/s40168-019-0635-4,10.1186/s40168-019-0635-4,134.59889,"Liang, Y, Zhan, J, Liu, D, Luo, M, Han, J, Liu, X, Liu, C, Cheng, Z, Zhou, Z, Wang, P. Organophosphorus pesticide chlorpyrifos intake promotes obesity and insulin resistance through impacting gut and gut microbiota, Microbiome, 2019, 7, 19, PMID: 30744700"
10.1111/j.1365-2982.2010.01620.x,10.1111/j.1365-2982.2010.01620.x,122.00091,"Neufeld, KM, Kang, N, Bienenstock, J, Foster, JA. Reduced anxiety-like behavior and central neurochemical change in germ-free mice, Neurogastroenterol Motil, 2011, 23, 255, 264,e119, PMID: 21054680"
10.1016/j.phrs.2018.03.012,10.1016/j.phrs.2018.03.012,133.04073,"Pistollato, F, Iglesias, RC, Ruiz, R, Aparicio, S, Crespo, J, Lopez, LD, Manna, PP, Giampieri, F, Battino, M. Nutritional patterns associated with the maintenance of neurocognitive functions and the risk of dementia and Alzheimer’s disease: A focus on human studies, Pharmacol Res, 2018, 131, 32, 43, PMID: 29555333"
10.3920/bm2014.0177,10.3920/bm2014.0177,112.65885,"Wang, T, Hu, X, Liang, S, Li, W, Wu, X, Wang, L, Jin, F. Lactobacillus fermentum NS9 restores the antibiotic induced physiological and psychological abnormalities in rats, Benef Microbes, 2015, 6, 707, 717, PMID: 25869281"
10.1016/j.cbpc.2018.11.010,10.1016/j.cbpc.2018.11.010,95.82777,"Wang, X, Shen, M, Zhou, J, Jin, Y. Chlorpyrifos disturbs hepatic metabolism associated with oxidative stress and gut microbiota dysbiosis in adult zebrafish, Comp Biochem Physiol C Toxicol Pharmacol, 2019, 216, 19, 28, PMID: 30423371"
10.1002/hep.29327,10.1002/hep.29327,116.87399,"Yip, LY, Aw, CC, Lee, SH, Hong, YS, Ku, HC, Xu, WH, Chan, JMX, Cheong, EJY, Chng, KR, Ng, AHQ, Nagarajan, N, Mahendran, R, Lee, YK, Browne, ER, Chan, ECY. The liver–gut microbiota axis modulates hepatotoxicity of tacrine in the rat, Hepatology, 2018, 67, 282, 295, PMID: 28646502"
10.3389/fnagi.2018.00187,10.3389/fnagi.2018.00187,159.73799,"Zhang, H, Wang, Z, Li, Y, Han, J, Cui, C, Lu, C, Zhou, J, Cheong, L, Li, Y, Sun, T, Zhang, D, Su, X. Sex-based differences in gut microbiota composition in response to tuna oil and algae oil supplementation in a D-galactose-induced aging mouse model, Front Aging Neurosci, 2018, 10, 187, PMID: 29997496"
10.1021/jacs.8b08947,10.1021/jacs.8b08947,123.56025,"Abeyawardhane, DL, Fernández, RD, Heitger, DR, Crozier, MK, Wolver, J, Lucas, HR. Copper induced radical dimerization of α-synuclein requires histidine, J Am Chem Soc, 2018a, 140, 17086, 17094, PMID: 30422655"
10.1021/jacs.8b02013,10.1021/jacs.8b02013,123.78339,"Abeyawardhane, DL, Fernández, RD, Murgas, CJ, Heitger, DR, Forney, AK, Crozier, MK, Lucas, HR. Iron redox chemistry promotes antiparallel oligomerization of α-synuclein, J Am Chem Soc, 2018b, 140, 5028, 5032, PMID: 29608844"
10.1074/jbc.m600933200,10.1074/jbc.m600933200,167.84183,"Anderson, J, Walker, D, Goldstein, J, de Laat, R, Banducci, K, Caccavello, R, Barbour, R, Huang, J, Kling, K, Lee, M, Diep, L, Keim, P, Shen, X, Chataway, T, Schlossmacher, M, Seubert, P, Schenk, D, Sinha, S, Gai, W, Chilcote, T. Phosphorylation of Ser-129 is the dominant pathological modification of alpha-synuclein in familial and sporadic Lewy body disease, J Biol Chem, 2006, 281, 29739, 29752, PMID: 16847063"
10.1038/nature10324,10.1038/nature10324,119.54062,"Bartels, T, Choi, JG, Selkoe, DJ. α-Synuclein occurs physiologically as a helically folded tetramer that resists aggregation, Nature, 2011a, 477, 107, 110, PMID: 21841800"
10.1038/protex.2011.254,10.1038/protex.2011.254,90.324295,"Bartels, T, Choi, J, Kim, N, Selkoe, D. Non-denaturing purification of alpha-synuclein from erythrocytes, 2011b, Accessed on July 7, 2017, https://protocolexchange.researchsquare.com/article/nprot-2136/v1"
10.1007/s00401-010-0664-3,10.1007/s00401-010-0664-3,183.4943,"Beach, TG, Adler, CH, Sue, LI, Vedders, L, Lue, L, White Iii, CL, Akiyama, H, Caviness, JN, Shill, HA, Sabbagh, MN, Walker, DG. Arizona Parkinson’s Disease Consortium, Multi-organ distribution of phosphorylated α-synuclein histopathology in subjects with Lewy body disorders, Acta Neuropathol, 2010, 119, 689, 702, PMID: 20306269"
10.1016/j.neuron.2013.09.004,10.1016/j.neuron.2013.09.004,81.8903,"Bendor, JT, Logan, TP, Edwards, RH. The function of α-synuclein, Neuron, 2013, 79, 1044, 1066, PMID: 24050397"
